,name,score
2104,766078,0.003751611197138564
2105,77952,0.0
2106,176256,0.0
2107,143494,0.0065413778033919165
2108,766094,0.020267694146710168
2109,667794,0.005653895395935563
2110,241813,0.05009058706087329
2111,536754,0.022828498785386085
2112,12472,0.03545383272052264
2113,340152,0.0007596282121115992
2114,897214,0.0024169065117058013
2115,143559,0.000204887098842936
2116,110791,0.0
2117,110792,0.0
2118,12491,9.040611505421744e-05
2119,176332,0.0018324641583949578
2120,274637,0.000204887098842936
2121,78044,0.01918652689248045
2122,405732,0.0
2123,176358,0.002771301834850099
2124,45287,0.0
2125,176360,0.00011608374955361145
2126,831733,0.0007853058466109934
2127,209142,0.011348427295406771
2128,372986,0.0
2129,569600,0.000102443549421468
2130,45313,0.00673287458239414
2131,307461,0.059075047936745013
2132,798992,0.01594259380234715
2133,3256615,0.0
2134,897322,0.012115552467475301
2135,569644,0.007738060613453673
2136,1061166,0.0
2137,12595,0.0
2138,2437431,0.0
2139,3420473,0.0
2140,471355,0.022066450567804836
2141,45379,0.0
2142,799053,0.035001801310943305
2143,569685,0.09284939807758823
2144,110945,0.0
2145,12644,0.001789138992197066
2146,897382,0.0
2147,799081,0.009946340517634537
2148,504169,0.006228420783819832
2149,12654,0.007406939193315552
2150,78191,0.006819275034498491
2151,1913210,0.000819548395371744
2152,799100,0.000539498147371627
2153,143749,0.000102443549421468
2154,274822,0.02236705350819602
2155,340364,0.0003089334140292969
2156,405903,0.0051261676943550796
2157,766361,0.008078832844750505
2158,930204,0.023047578838414545
2159,78242,0.0003089334140292969
2160,45475,0.0010396784601117166
2161,143781,0.0
2162,766385,0.003581767612784702
2163,504276,0.007751967802161926
2164,340446,9.040611505421744e-05
2165,668127,9.040611505421744e-05
2166,2896351,0.000204887098842936
2167,766444,0.0
2168,45560,9.040611505421744e-05
2169,1061368,0.0
2170,12802,0.007794491168323248
2171,635413,0.03973963317284703
2172,733717,0.0
2173,635425,0.0
2174,3125793,0.0
2175,242211,0.0006689551084812738
2176,569914,0.04830036217177886
2177,668222,0.0
2178,766533,0.000204887098842936
2179,12877,0.0019715539880703933
2180,143951,0.027657703735556902
2181,471645,0.0
2182,766557,0.0
2183,209517,0.0007323478118473124
2184,799348,0.0026817137938088824
2185,1061504,0.0
2186,78467,0.0
2187,1028746,0.000102443549421468
2188,668302,0.01435378349198977
2189,3224219,0.0
2190,307875,0.006953823555455358
2191,2372262,0.0
2192,12972,0.0
2193,45745,0.0
2194,275130,0.0003482512486608343
2195,570046,0.0004643349982144458
2196,78532,0.002037351257237894
2197,570061,0.0025343260384481977
2198,176859,0.0
2199,2142940,0.0
2200,799466,0.0
2201,996075,0.0
2202,13038,0.0
2203,897783,0.0014679011552244106
2204,865016,0.03123842133663009
2205,996096,0.0
2206,406294,0.017143584314812478
2207,1422105,9.040611505421744e-05
2208,996127,0.000102443549421468
2209,668448,0.045416216335474296
2210,176936,0.06343150361176914
2211,242473,0.014121049467777468
2212,570155,0.0
2213,13101,0.0
2214,308013,0.0
2215,996141,0.0
2216,537414,0.0
2217,242511,0.04500400418972585
2218,930642,0.012886684136801925
2219,832341,0.003526922715395344
2220,373592,0.0007954735266372428
2221,930651,0.0
2222,537444,0.00019284966447568542
2223,209773,0.0012461683247195453
2224,635760,0.0
2225,275335,0.0
2226,242578,0.0
2227,78741,0.0016693157339614528
2228,603036,0.0021662734068870803
2229,799644,0.0
2230,177060,0.027476941995994257
2231,78758,0.0006689551084812738
2232,766893,0.15213813580529373
2233,275386,0.002010070856973607
2234,144349,0.0006692220970573818
2235,177117,0.0
2236,504815,0.0
2237,832507,0.0032075717410483652
2238,635930,0.0
2239,799771,0.004056254017048967
2240,78886,0.007882226563308142
2241,472102,0.000204887098842936
2242,46120,0.02045114454893507
2243,767016,0.02144001965979313
2244,406575,0.0034959028064490546
2245,406583,0.0007232489204337395
2246,406589,0.0
2247,13377,0.0006930299772157748
2248,13384,0.015672427137512497
2249,144458,0.09214701932866742
2250,13387,0.007765875825178422
2251,13393,0.005073743636743615
2252,603226,0.0
2253,767068,0.016887039907517047
2254,504928,0.030004856971382877
2255,1619044,0.0
2256,46184,0.006304402006990014
2257,767095,0.007670911293120958
2258,865403,0.0
2259,406657,0.000590586427794307
2260,46214,0.0011950800442968653
2261,636044,0.02603440183045559
2262,898188,0.000102443549421468
2263,2831504,0.0
2264,341137,0.00032097084839654747
2265,767129,0.003726734528367492
2266,144538,0.0033300665536615485
2267,1717415,9.040611505421744e-05
2268,79016,0.11182434104268889
2269,242861,0.00985698608290832
2270,111794,0.0005801517591919492
2271,177336,0.0
2272,79044,0.0028777689898143535
2273,13508,0.004148012183268399
2274,13511,0.031846385804622054
2275,931015,0.0
2276,636106,0.0025196170497033773
2277,406733,0.004288420681847945
2278,505047,0.0024939394152039833
2279,177372,0.0
2280,210142,0.0
2281,210143,0.0
2282,898275,0.0006315070281907372
2283,1062118,0.0
2284,144629,0.0
2285,668922,0.005987972467312038
2286,242949,0.0
2287,46345,0.001206850490088008
2288,931086,0.013137583395888514
2289,13583,0.0
2290,242966,0.0076559353158000285
2291,898331,0.022285745450247123
2292,898336,0.005296795136152587
2293,931105,0.010037815421301433
2294,275757,0.005527376977779592
2295,177454,0.002911193464562103
2296,46381,0.001333368908243977
2297,111934,0.0045542967525637025
2298,243008,0.02004729876201058
2299,243012,0.000204887098842936
2300,669015,0.00799108117578918
2301,111963,0.0013141023368041544
2302,46429,0.0
2303,701790,0.0
2304,111969,0.0
2305,800100,0.008448203310907485
2306,210276,0.0
2307,374126,0.0046286589359925585
2308,406898,0.008458620871225167
2309,275832,0.004519520226650735
2310,46460,0.003446417291791268
2311,669057,0.0
2312,767370,0.0008484315614009237
2313,112017,0.007277465123921229
2314,308625,0.00020648986460782888
2315,210323,0.014599858179805244
2316,963992,0.0
2317,931231,0.000204887098842936
2318,308645,0.011449819998808486
2319,767404,0.0
2320,341422,0.003315357564916728
2321,898479,0.015210546361337052
2322,177588,0.008147016737126546
2323,13755,0.0
2324,996795,0.0
2325,46527,0.0010546544374326447
2326,603590,0.015191763276503657
2327,570825,0.051850060698214004
2328,3323342,0.0
2329,144847,0.04511556457315381
2330,636382,0.0005667785476359138
2331,603621,0.0
2332,636394,0.005045912985350679
2333,210425,0.016425644286564522
2334,308742,0.007065632984866507
2335,669194,0.0
2336,636433,0.002480032226495732
2337,308762,0.002507312626760019
2338,1029659,0.000204887098842936
2339,79392,0.003057245442734004
2340,243238,0.0
2341,112185,0.0072892526779970495
2342,636474,0.014842444073538392
2343,407101,0.0
2344,767558,0.0
2345,112204,0.0001808122301084349
2346,800332,0.0026252661306546314
2347,210512,0.008267925892259513
2348,636511,0.0
2349,46699,0.1707473706145785
2350,276085,0.06519069064932434
2351,669303,0.010194284959791014
2352,308871,0.020420925605717098
2353,46727,0.007616617481168491
2354,341652,0.004740451257119031
2355,1390230,0.0
2356,472735,0.0003482512486608343
2357,341672,0.002957740436266213
2358,800426,0.005781482602704209
2359,505532,0.028021749035551664
2360,145086,0.006493495054499021
2361,46784,0.0010035661570099647
2362,177856,0.0
2363,308932,0.022219448420496765
2364,46794,0.010277746034633443
2365,2995915,0.0
2366,243418,0.0002952932138971535
2367,800475,0.0005785489934270563
2368,46814,0.00011608374955361145
2369,145128,0.04074505197591332
2370,2995948,0.0003616244602168698
2371,800492,0.0
2372,931567,0.0018533334955996733
2373,14073,0.0003346110485286909
2374,767741,0.005240915666719904
2375,2766592,0.0001808122301084349
2376,407300,0.014397624692746957
2377,898828,0.013020414583745792
2378,46861,0.23781538332201815
2379,243474,0.02049879369151296
2380,669473,0.012192852359549582
2381,407331,0.0
2382,177957,0.0
2383,210757,0.0005531383475037703
2384,243527,0.019659929068463852
2385,669511,0.0020041937710662517
2386,309068,0.00019284966447568542
2387,46925,0.004687777319216135
2388,112462,0.20280975612666124
2389,472925,0.013020715788891255
2390,178014,0.014412100909485024
2391,14201,0.0003346110485286909
2392,571258,0.0
2393,898946,0.000204887098842936
2394,178051,0.0
2395,210830,0.0
2396,112540,0.05304131819533022
2397,276381,0.009968261535167252
2398,3061665,0.0
2399,866215,0.000102443549421468
2400,636841,0.0
2401,604075,0.013677899617273141
2402,14263,0.003701056893868099
2403,800695,0.000102443549421468
2404,47033,0.0059467848783395
2405,604090,0.0
2406,178122,0.0006569176741140232
2407,178135,0.0012325281245874017
2408,866271,0.00030733064826440404
2409,178143,0.0
2410,342004,0.0
2411,14329,0.0
2412,833539,0.0
2413,768010,0.0032433999472893335
2414,768027,0.004700332456759169
2415,931869,0.0
2416,47134,0.0013111637938504766
2417,210991,0.006819558297051032
2418,538677,0.3025536503177123
2419,833610,0.0
2420,309328,0.09659638909905076
2421,571472,0.0
2422,79959,0.0
2423,79960,0.01862272110436757
2424,833631,0.0009645153109545353
2425,243812,0.00477845042284646
2426,1456229,0.0
2427,276592,0.000991528722642714
2428,866417,0.00030733064826440404
2429,178301,0.000204887098842936
2430,899198,0.00284646498400728
2431,47246,0.0005258579472394835
2432,276626,0.00011608374955361145
2433,112789,0.010397820841776977
2434,768149,0.00169659613422574
2435,211095,0.000204887098842936
2436,899223,0.00037366189458412034
2437,800926,0.004109228325789079
2438,178345,0.0
2439,866491,0.002495542180968876
2440,997568,0.0
2441,178371,0.0016693157339614528
2442,2373828,0.0
2443,211146,0.0
2444,309458,0.03944884538248262
2445,997588,0.0
2446,2570457,0.00030733064826440404
2447,637150,0.005478693263158375
2448,768231,0.0
2449,768241,0.0
2450,833782,0.008721292244719384
2451,80118,0.015297178751139909
2452,211197,0.001223696221749937
2453,1292549,0.004011326085086181
2454,14651,0.03821763592679932
2455,47421,0.002505709860995126
2456,375101,0.0
2457,768321,0.009208900311631763
2458,244048,0.0
2459,178536,0.008325708498294303
2460,244073,0.001737249746046062
2461,14699,0.0
2462,768367,0.0
2463,178549,0.0
2464,14724,0.0
2465,407942,0.0
2466,670088,0.011809022784939217
2467,14757,0.0
2468,407986,0.0037981410605579962
2469,276917,0.0
2470,113082,0.0
2471,178621,0.0003873020947162638
2472,571845,0.002585948296023094
2473,768455,0.0
2474,899530,0.0680208822669325
2475,932299,0.0002321674991072229
2476,866767,0.0
2477,866769,0.0
2478,473554,0.0033544084109721575
2479,80340,0.0
2480,178645,0.000102443549421468
2481,178654,0.0
2482,211424,0.0024720012893865917
2483,866786,0.14788758249825804
2484,80358,0.000102443549421468
2485,14822,0.0
2486,932328,0.0
2487,1784311,0.0
2488,670226,0.001506685012703732
2489,866841,0.017162549681106837
2490,211483,0.003847359586639675
2491,604702,0.0
2492,80428,0.0036676161451439167
2493,2406958,0.0
2494,473652,0.0
2495,80443,9.040611505421744e-05
2496,834108,0.01135165076952948
2497,178750,0.0
2498,670273,0.0
2499,277059,0.0
2500,768585,0.0
2501,309839,0.0
2502,14931,0.0
2503,2701931,0.0
2504,80494,0.0
2505,178799,0.0004250171635829083
2506,14959,0.0
2507,211570,0.0010789962947432537
2508,211578,0.0
2509,506513,0.014347106274662335
2510,80537,0.03274405133177284
2511,342691,0.00042341439781801545
2512,146088,9.040611505421744e-05
2513,47789,0.0035737375099838065
2514,604852,0.09346366226324221
2515,244406,0.012198745719433373
2516,178889,0.019397291911538987
2517,572106,0.000204887098842936
2518,572105,0.0
2519,178906,0.011300311774507122
2520,1194716,0.0
2521,80609,0.0
2522,768737,0.0
2523,1620705,0.0
2524,3455720,0.0
2525,342768,0.04788973902074361
2526,604924,0.0004761054440055883
2527,2996996,0.0
2528,80649,0.0006689551084812738
2529,2571020,0.0
2530,80657,0.018465150229312444
2531,801573,0.012441064624590414
2532,211758,0.0801791019939195
2533,342833,0.0009645153109545351
2534,473909,0.0
2535,15158,0.000102443549421468
2536,932665,0.010464168362073126
2537,244537,0.0032257532498990793
2538,113480,0.002097805417650255
2539,801615,0.000102443549421468
2540,80720,0.007936002672084823
2541,3226468,0.0
2542,277351,0.0010396784601117163
2543,80780,0.009422887136196515
2544,179105,0.0
2545,834466,0.014821341130018676
2546,1391526,0.000102443549421468
2547,572327,0.0
2548,670641,0.0013908682517262284
2549,146354,0.00043705459795015893
2550,408500,0.0
2551,179126,0.0008468287956360309
2552,48061,0.0
2553,3455945,0.0
2554,408531,0.00039933952908351427
2555,15318,0.009813394762442565
2556,801762,0.0067066800790272045
2557,244711,0.0018145496381203519
2558,867307,0.0
2559,179191,0.0
2560,277496,0.0
2561,932858,0.0011062766950075407
2562,48123,0.00019284966447568542
2563,48126,0.0
2564,179205,0.013833551916057967
2565,670734,0.00011608374955361145
2566,212006,0.0
2567,474150,0.0
2568,15405,0.0
2569,146478,0.0
2570,113721,0.0
2571,146490,0.00198279045670932
2572,932922,0.0
2573,736318,0.000204887098842936
2574,277572,0.0003346110485286909
2575,2571333,0.0
2576,572499,0.002703634811341598
2577,769109,0.00029689597966204635
2578,572508,0.000102443549421468
2579,310383,0.012955168400015185
2580,146544,0.003035040328340503
2581,834673,0.0021475579208841498
2582,146551,0.00046406800963833775
2583,408696,0.004686174553451244
2584,81017,0.002676354411077311
2585,179335,0.0011814398441647217
2586,375945,0.007355850912892874
2587,48265,0.0005017830785049824
2588,113823,0.006539241060474807
2589,212129,0.001078996294743254
2590,572578,0.0
2591,212131,0.019230154098132047
2592,572579,0.025245656845999807
2593,343215,0.0
2594,179379,0.013839963813425782
2595,310455,0.0007593612235354911
2596,81079,0.004505346049366373
2597,81083,0.12832991129100893
2598,605375,0.013552417439776983
2599,212200,0.004914318447015679
2600,2440425,0.0
2601,900349,0.0016800173911399186
2602,277764,0.0
2603,245019,0.00952746659422685
2604,81194,0.0593096396128631
2605,245039,0.004504544249329807
2606,933172,0.023371152808049956
2607,572737,0.015250916710604835
2608,146755,0.0
2609,15694,0.018012585676889147
2610,81231,0.0012870889251159756
2611,81248,0.0
2612,343396,0.16421934648104594
2613,540010,0.0
2614,146796,9.040611505421744e-05
2615,769388,0.0016984658885667407
2616,474482,0.045198258898837274
2617,376204,0.027598369688611245
2618,245133,0.0009661180767194281
2619,343455,0.000204887098842936
2620,769444,0.011431354393096985
2621,671156,0.007762385362479607
2622,179636,0.0
2623,48566,0.0022780836706064738
2624,310724,0.0
2625,48587,0.0016848256884345967
2626,769486,0.00032097084839654747
2627,802264,0.001403172674669587
2628,277977,0.000744385246214563
2629,671204,0.0
2630,48622,0.0031324085918911847
2631,2080238,0.0
2632,179698,0.0036817903224282767
2633,769523,0.0005547411132686632
2634,81403,0.005121610111660076
2635,802302,0.030897913590984632
2636,179714,0.0
2637,245250,0.0
2638,310789,0.0029071861329957494
2639,2702854,0.0
2640,671244,0.012703735163776384
2641,835085,0.0
2642,179730,0.01303243490982837
2643,474648,0.00815396261164658
2644,245292,0.0006299042624258443
2645,179764,0.012013125192030258
2646,998969,0.0
2647,802382,0.0
2648,769616,0.022211717854224846
2649,933458,0.000204887098842936
2650,81493,0.05884675848121371
2651,376422,0.000102443549421468
2652,769638,0.0
2653,48757,0.000102443549421468
2654,310905,0.0
2655,212612,0.04124549927722952
2656,212614,0.002483771735177734
2657,147082,0.006055655764796972
2658,638603,0.0
2659,867978,0.0
2660,867980,0.0
2661,81561,0.015284591065644015
2662,802464,0.002428943946073052
2663,114342,0.1343775003030237
2664,48806,0.000204887098842936
2665,638632,0.0
2666,48811,0.0
2667,573100,0.000795473526637243
2668,48816,0.0006692220970573819
2669,933568,0.0007203103774800618
2670,81619,0.0007596282121115992
2671,671452,0.0
2672,868063,0.000102443549421468
2673,245489,0.004785663285942601
2674,933621,0.0
2675,868086,0.0
2676,409337,0.002225659612995009
2677,868092,0.010264906800229623
2678,147200,0.04234776864067071
2679,933633,0.00011608374955361145
2680,16132,0.00021852729897507947
2681,48903,0.0
2682,245513,0.0
2683,48908,0.00500151903054011
2684,605965,0.00020648986460782888
2685,81683,0.004873664835195357
2686,245534,0.0
2687,376608,0.06969642587867156
2688,311074,0.0020178339711983953
2689,147245,0.000409774197685872
2690,180023,0.0013619850856970487
2691,573241,0.020431126668004458
2692,16186,0.0003346110485286909
2693,1589051,0.0005001803127400895
2694,212810,0.000102443549421468
2695,81739,0.0
2696,868174,0.0005531383475037703
2697,769876,0.04397798220372271
2698,606043,0.0030072259509240007
2699,2113374,0.0
2700,16227,0.0
2701,147306,0.0
2702,16235,0.0
2703,147316,0.0012956538393773323
2704,343930,0.03127965941614841
2705,49026,0.0006299042624258443
2706,475010,0.0
2707,81796,0.007950176849369182
2708,343940,0.010662627289571814
2709,343954,0.009870643391325139
2710,1032082,0.00019284966447568542
2711,16281,0.010851202633905037
2712,376739,0.005392293645362267
2713,49062,0.000102443549421468
2714,81832,0.0
2715,2899881,0.0
2716,81836,0.0
2717,933809,0.003146315780599436
2718,81841,0.0
2719,802745,0.003158353214966687
2720,81849,0.0
2721,638918,0.0
2722,573391,0.000102443549421468
2723,868306,0.025764552644742825
2724,770007,0.004952584601319216
2725,376793,9.040611505421744e-05
2726,573410,0.0013384441941147636
2727,344037,0.0
2728,16361,0.0013742895086404075
2729,638960,0.0
2730,933883,0.0031275831863118294
2731,245760,0.00792610198063468
2732,835585,0.004157361789281649
2733,180228,0.4020680736727252
2734,933898,0.00039933952908351427
2735,49163,0.0
2736,147468,0.0
2737,1032216,0.0
2738,147481,0.000204887098842936
2739,49180,0.006179470080622506
2740,639005,0.003113675997603578
2741,2048033,0.000102443549421468
2742,180263,0.010087300101650976
2743,278575,0.00978264100776414
2744,507955,0.0
2745,16438,0.013592285525537172
2746,376888,0.0
2747,835648,0.01742094590015035
2748,16448,0.0014783358238267684
2749,409670,0.0065927330723907045
2750,507975,0.0
2751,540742,0.0
2752,606283,0.0035849731443144887
2753,639053,0.09137603913097814
2754,639056,0.0048348818120242795
2755,82013,0.07598940579832868
2756,868456,0.007207110272058726
2757,278644,0.0
2758,82037,0.00020648986460782888
2759,3227782,0.0
2760,3391646,0.0
2761,213165,0.013431792381504803
2762,147635,0.019339257756596277
2763,934069,0.017190614773123017
2764,147638,0.0005804187477680572
2765,16574,0.000204887098842936
2766,803009,0.0031834968723138644
2767,540867,0.0
2768,475334,0.0010035661570099647
2769,377035,0.0
2770,671953,0.018940470147257898
2771,803026,0.002326500396651584
2772,540883,0.020402462502930332
2773,344275,0.010407452876034522
2774,49367,0.0008979170760587111
2775,213212,0.012246878348617698
2776,49374,0.002466659014939697
2777,180449,0.008736551484592852
2778,475362,0.002875097435436784
2779,377060,0.0
2780,82149,0.0
2781,245992,0.004252325487030869
2782,2867436,0.0001808122301084349
2783,246022,0.029585164973962186
2784,1032454,0.0
2785,868616,0.000614661296528808
2786,672011,0.04481496330137911
2787,344332,0.0
2788,246032,0.0
2789,868628,0.0
2790,180503,0.0
2791,213273,0.0004761054440055883
2792,180516,0.00011608374955361145
2793,475431,0.000102443549421468
2794,803115,0.0
2795,835894,0.0
2796,147771,0.0010035661570099647
2797,147785,0.0
2798,803162,0.0005531383475037703
2799,409954,0.04352837330253776
2800,934243,0.0020568848172538247
2801,999790,0.0
2802,246127,0.0
2803,409968,0.015461395964186097
2804,16759,0.010156018805487476
2805,475511,0.0
2806,311674,0.08066003284350445
2807,311680,0.003082923077233397
2808,115079,0.0
2809,1393036,0.0
2810,246169,0.000409774197685872
2811,934305,0.0
2812,639397,0.003227889992816189
2813,803242,0.00011608374955361145
2814,573870,0.044230503005475354
2815,836017,0.0003346110485286909
2816,3391937,0.0
2817,16835,0.0063059876644702305
2818,115140,0.0
2819,541125,0.0175490337018101
2820,934350,0.0009508751108223917
2821,934367,0.0
2822,2802154,0.0
2823,1950198,0.002016231205433502
2824,475650,0.0
2825,213510,0.0014136073432719448
2826,836103,0.0
2827,672269,0.0
2828,2507287,0.0001808122301084349
2829,573978,0.003334073050919658
2830,508443,0.0029823492821529304
2831,16925,0.0
2832,3064351,0.0
2833,344609,0.0
2834,148004,0.0
2835,16944,0.002929124258813142
2836,279097,0.0007716656464788498
2837,213561,0.0
2838,770628,0.0
2839,770629,0.010692595518190101
2840,574033,0.0008738422073242098
2841,574035,0.0
2842,213590,0.014797816512412828
2843,737886,0.000921991944793212
2844,2376287,0.0
2845,279141,0.07190445423394451
2846,574057,0.001892918318807319
2847,410219,0.08774171059430458
2848,49774,0.002912278527151213
2849,17021,0.0
2850,639621,0.000102443549421468
2851,49797,0.00032097084839654747
2852,803469,0.0
2853,49806,0.004073116022687327
2854,574102,0.002320089333592013
2855,82584,0.11092670806349095
2856,344729,0.0002952932138971535
2857,672411,0.0
2858,17060,0.00029529321389715343
2859,574119,0.00020648986460782888
2860,737969,0.0
2861,803513,0.0
2862,574143,9.040611505421744e-05
2863,312004,0.0
2864,803533,0.0
2865,639697,0.0021579925894865074
2866,246487,0.0
2867,836312,0.020376516211238347
2868,803544,0.0014494526577975885
2869,836313,0.00030733064826440404
2870,377581,0.0019827904567093204
2871,672498,0.0012084532558529009
2872,2114297,0.0
2873,312062,0.0
2874,148227,0.0
2875,639748,0.00029689597966204635
2876,279308,0.0
2877,279315,0.0
2878,2540309,0.0
2879,836376,0.0
2880,475932,0.011910681642608794
2881,3359519,0.0
2882,770853,0.0
2883,279337,0.021726213147968465
2884,836394,0.00019284966447568542
2885,639789,0.0007339505776122052
2886,607028,0.0007732684122437427
2887,82742,0.002291723870738617
2888,2802487,0.0
2889,312126,0.00030733064826440404
2890,934721,0.039999279627655954
2891,475980,0.009896570906115966
2892,607053,0.004899610292579104
2893,148305,0.0038527189693712462
2894,246611,0.08721382022247248
2895,115544,0.000102443549421468
2896,115554,0.000102443549421468
2897,279395,0.0
2898,246628,0.006898176858029431
2899,1000302,0.0
2900,50034,0.0016730552426434545
2901,607094,0.00030733064826440404
2902,607105,0.0
2903,148355,0.0004897456441377317
2904,738182,0.0020705250173859682
2905,803720,0.11031358944267075
2906,82831,0.05984593306301319
2907,213921,0.002737610371526241
2908,803752,0.00186590490711914
2909,803757,0.0026263349192673074
2910,771010,0.016268372113730126
2911,607202,0.0026833165595737756
2912,17387,0.00038569932895137084
2913,246768,0.015635796296926716
2914,902138,0.004315451201820799
2915,1393658,0.0
2916,148477,0.006703457439212744
2917,3523590,0.0
2918,82955,0.0
2919,574483,0.0004881428783728389
2920,115733,0.05881082762526467
2921,312353,0.013849597516299817
2922,312354,0.007479414514118733
2923,377891,0.020986100553279874
2924,869409,0.0016455078538030595
2925,869417,0.0033506689022901564
2926,607283,0.015208091304989806
2927,377908,0.023067879981897688
2928,672835,0.0
2929,83013,0.032446639317551505
2930,181321,0.0038219489407163897
2931,50251,0.001554834750172734
2932,345168,0.0029125455157273205
2933,181329,0.0021986462013068304
2934,476248,0.0
2935,246885,0.019776829223413978
2936,2016362,0.0
2937,1000558,0.0
2938,869487,0.0009356321449253556
2939,476282,0.0
2940,181376,0.006252762641130442
2941,574597,0.014005816340189724
2942,345227,0.0
2943,672910,0.11327473486972518
2944,214162,0.016308475474421803
2945,83095,0.002085234006130788
2946,83106,0.0
2947,246960,0.018298512176488372
2948,378041,0.0017784373350186004
2949,476356,0.003808575729160354
2950,771269,0.0021515652524505048
2951,935117,0.0
2952,640208,0.0
2953,607448,0.09033787539228319
2954,247004,0.0008620717615330672
2955,771297,0.006728868085136031
2956,509156,0.000102443549421468
2957,83194,0.0024321494776028377
2958,3065088,0.0
2959,476425,0.0
2960,345355,0.008200793680211474
2961,247065,0.0
2962,509223,0.015193651807745828
2963,574772,0.07917732679380587
2964,673082,0.0
2965,1426748,0.0001808122301084349
2966,50493,0.001102804174901647
2967,771388,0.0
2968,2508103,0.0
2969,869708,0.0
2970,312657,0.0
2971,345426,0.0
2972,345427,0.0398786374610991
2973,17748,0.014551724716312671
2974,50520,0.0013742895086404072
2975,673114,0.0005804187477680572
2976,771419,0.0024286769574969444
2977,771438,0.22051372760677218
2978,214383,0.0008331885955038875
2979,738674,0.0006692220970573818
2980,116087,0.001044219768830287
2981,476541,0.0
2982,771470,0.0002712183451626523
2983,476558,0.0
2984,50581,0.000102443549421468
2985,50588,0.0
2986,935330,0.015515189181247453
2987,509356,0.012932146045916929
2988,378288,0.03196250543936151
2989,509367,0.0017650641234625648
2990,673208,0.010277479046057334
2991,476599,0.0
2992,181694,0.005461312720035985
2993,804289,0.007636935732936314
2994,116178,0.004915120247052247
2995,17877,0.008736551484592852
2996,181719,0.0
2997,17882,0.0
2998,2999777,0.0
2999,3392996,0.0
3000,476645,0.00560120434974799
3001,804338,0.0
3002,17929,0.0021884785212805805
3003,17937,0.0
3004,214546,0.0017856664720911721
3005,607773,0.01544857383806695
3006,837150,0.01588455964740443
3007,575012,0.011266586094613912
3008,738855,0.0027381443486784573
3009,149044,0.027814507861453043
3010,214580,0.0
3011,181817,0.0002321674991072229
3012,312890,0.004854949349192425
3013,607804,0.011328643020791165
3014,214593,0.00486858954932457
3015,476744,0.0
3016,575051,0.014639977814473352
3017,804431,0.0005258579472394835
3018,673360,0.007036198733400433
3019,509524,0.0008107164925342792
3020,1590871,0.0
3021,2377304,0.0
3022,443997,0.004437946014433983
3023,837215,0.0031286519749245062
3024,83554,0.01860614236128175
3025,345708,0.0
3026,149102,0.0
3027,804476,0.012229231651227445
3028,345734,0.007119909688534295
3029,640675,0.03244421931208186
3030,804516,0.0
3031,149166,0.0035354876296567004
3032,149173,0.00021852729897507947
3033,837311,0.0
3034,116425,0.0
3035,673486,0.0009251974763229979
3036,804559,0.0012461683247195453
3037,771792,0.000409774197685872
3038,18137,0.0016695827225375608
3039,607967,0.004774693805879783
3040,739041,0.0007954735266372428
3041,116465,0.0
3042,247545,0.0037339473914636337
3043,771838,0.00011608374955361145
3044,378624,0.026665106224301505
3045,18176,0.008937414977893
3046,1459978,0.0
3047,2639628,0.000204887098842936
3048,50967,0.0
3049,804635,0.0
3050,313128,0.0016061900191715222
3051,935739,0.000204887098842936
3052,771905,0.0029229639103532466
3053,477001,0.000409774197685872
3054,18258,0.030395331215367815
3055,542549,0.015918251110728296
3056,673621,0.0011694024097974715
3057,2115414,0.0
3058,903009,0.0014919760239589116
3059,804706,0.002278884636334798
3060,837486,0.004483157208949306
3061,51066,0.0004643349982144458
3062,280445,0.01336813185525441
3063,608135,0.00011608374955361145
3064,83859,0.004373751511031375
3065,575379,0.011926208705366615
3066,247699,0.0
3067,837526,0.0
3068,608166,0.007944533369776826
3069,477116,0.005413447079427767
3070,313284,0.013465783381357633
3071,673752,0.000204887098842936
3072,837592,0.0
3073,3065843,0.0
3074,215041,0.000204887098842936
3075,149515,0.004610727307433277
3076,247824,0.0001808122301084349
3077,215058,0.0011060097064314327
3078,182302,0.0003977367633186215
3079,51230,0.0
3080,51233,9.040611505421744e-05
3081,575522,0.006499923225843269
3082,935990,0.0001808122301084349
3083,1984584,0.0
3084,936009,0.0
3085,18513,0.0
3086,84053,0.06194994765105265
3087,641111,0.0
3088,182360,0.024743071133150007
3089,673883,0.0
3090,772191,0.010774169730406857
3091,411745,0.007719595007742176
3092,411761,0.045161291802228436
3093,280692,0.0009251974763229978
3094,673933,0.001682955934093596
3095,247963,0.0
3096,247966,0.005857964420765499
3097,936095,0.0025602706615236994
3098,51376,0.029889842010441942
3099,313521,0.0
3100,411830,0.0011105510151500034
3101,936126,0.0
3102,477377,0.010063742936092256
3103,575695,0.007586666360834878
3104,674011,0.012789599135803787
3105,346336,0.20965776542798906
3106,84209,0.13107021206332667
3107,379125,0.1475586775223027
3108,870646,0.0
3109,116984,0.028746334567482434
3110,936190,0.024140964974164236
3111,837886,0.0
3112,542976,0.004129546577556901
3113,215296,0.0
3114,18691,0.0
3115,117001,0.06152561753536305
3116,936206,0.015930289379403786
3117,84258,0.0014253777890630877
3118,837946,0.006846287611878428
3119,280897,0.000102443549421468
3120,182598,0.1465360809030926
3121,117064,0.010556443397160099
3122,543055,0.022617417955822144
3123,149840,0.005288531427036691
3124,477523,0.006542980569156809
3125,805208,0.010216472965899838
