,influencer_name
The Sylvers,2
The Beta Band,2
Carter Burwell,2
Gigi Gryce,2
Dorothy Norwood,2
Ernest Ranglin,2
Pebbles,2
John Abercrombie,2
"Richard ""Groove"" Holmes",2
Dwele,2
Murphy's Law,2
Big & Rich,2
Redd Kross,2
Mitch Hedberg,2
JoÃ£o Donato,2
Admiral Bailey,2
Los Bukis,2
Nickel Creek,2
Bobby Sherman,2
Superdrag,2
Flume,2
Joe Brown,2
Willie Hutch,2
Gary Peacock,2
Orchestra Baobab,2
Bidu SayÃ£o,2
Chris Whitley,2
Seaweed,2
Deborah Cox,2
Gavin DeGraw,2
Tom Moulton,2
Armand Van Helden,2
Lowell Fulson,2
The Lounge Lizards,2
Ne-Yo,2
Alt-J,2
Joey Dee,2
Wilbur Ware,2
Geggy Tah,2
La Lupe,2
Rhonda Vincent,2
Monty Python,2
Texas Tornados,2
John Hartford,2
Broken Social Scene,2
Robert Gordon,2
Peter Rowan,2
Tift Merritt,2
Audioslave,2
Adam Sandler,2
Charly GarcÃ­a,2
Steve Roach,2
Ray LaMontagne,2
Interpol,2
The Style Council,2
Miami Sound Machine,2
The Modernaires,2
Rita Lee,2
K.T. Oslin,2
Noro Morales,2
Bilal,2
Victor Jara,2
Ohio Express,2
Little River Band,2
Tom Morello,2
Ronnie James Dio,2
Al Bowlly,2
The Champs,2
Spanky & Our Gang,2
The Remains,2
Down by Law,2
CamarÃ³n de la Isla,2
Sean Paul,2
Temple of the Dog,2
The Deviants,2
Bounty Killer,2
Buddy Collette,2
Kaleidoscope,2
Jo Jo Gunne,2
Rufus Wainwright,2
Long John Baldry,2
Amel Larrieux,2
Florence + the Machine,2
Roaring Lion,2
Eric Donaldson,2
Neko Case,2
Chayanne,1
Mano Negra,1
Jean-Jacques Perrey,1
Joey McIntyre,1
The Paul Butterfield Blues Band,1
Dallas Holm,1
Tom Robinson Band,1
The Rivieras,1
Meredith Brooks,1
Kay Thompson,1
Toadies,1
Steve Perry,1
Chuckii Booker,1
Fat Freddy's Drop,1
Blake Shelton,1
Lola BeltrÃ¡n,1
Of Montreal,1
Cornelio Reyna,1
The McCoys,1
Tinariwen,1
The Normal,1
Alejandra GuzmÃ¡n,1
David Ruffin,1
The Tokens,1
King Floyd,1
Keith Relf,1
Okkervil River,1
Julian Bream,1
Cat Anderson,1
Ronnie Foster,1
Danny Thompson,1
The Tymes,1
Fifty Foot Hose,1
The Friends of Distinction,1
"Orlando ""Cachaito"" Lopez",1
Pilot,1
The Browns,1
The Brecker Brothers,1
Surface,1
Cross Canadian Ragweed,1
A.C. Reed,1
Labi Siffre,1
Leroy Hutson,1
Idris Muhammad,1
DÃ¢m-Funk,1
Boots Randolph,1
Unwound,1
La Ley,1
Kenny Wayne Shepherd,1
Alpha,1
Tito Rodriguez,1
Ladytron,1
Jaheim,1
Mecano,1
Sophie B. Hawkins,1
Svend Asmussen,1
Keith Emerson,1
Lenny Williams,1
Patti LuPone,1
Laurindo Almeida,1
Melanie C,1
Los Huracanes del Norte,1
Mike Laure,1
Ray J,1
The Silhouettes,1
Keith Hudson,1
Moodymann,1
The Neptunes,1
Queens of the Stone Age,1
Lyfe Jennings,1
Fun Lovin' Criminals,1
Nic Jones,1
Jessie Hill,1
John Coltrane Quartet,1
EmilÃ­ana Torrini,1
Djavan,1
Stuart Duncan,1
Cody ChesnuTT,1
Cousin Emmy,1
Bobby Rydell,1
Kid Koala,1
Arthur Conley,1
The Upsetters,1
Steve Young,1
Will Downing,1
Kesha,1
Wilfrido Vargas,1
Rudy Ray Moore,1
Charlie Watts,1
The Cookies,1
Spirit of the West,1
David Morales,1
Kittie,1
Michael Chapman,1
Alex Van Halen,1
Casino Versus Japan,1
Eddie Safranski,1
Trey Anastasio,1
Jimmy Dawkins,1
One Direction,1
New Model Army,1
Popcaan,1
Karyn White,1
Brewer & Shipley,1
Katrina & the Waves,1
Bernie Worrell,1
fIREHOSE,1
SisqÃ³,1
J. Holiday,1
Bob Brookmeyer,1
Kelly Rowland,1
The Wonder Stuff,1
Scandal,1
Norman Greenbaum,1
Wisin & Yandel,1
B-Movie,1
Bappi Lahiri,1
Demi Lovato,1
The Robins,1
Mint Condition,1
Don Lamond,1
Jerry Byrd,1
Kimya Dawson,1
Manos Hadjidakis,1
Black Box,1
RocÃ­o DÃºrcal,1
Keyshia Cole,1
Mastodon,1
Mina,1
Chris Montez,1
The Sapphires,1
The Tremeloes,1
Mark Harris,1
Sonny Clark,1
Martin Gore,1
Slim Smith,1
April March,1
Edwyn Collins,1
The Dandy Warhols,1
Levi Stubbs,1
Miles Davis Quintet,1
Mikey Dread,1
The Rivingtons,1
Maceo Parker,1
Loggins & Messina,1
Cockney Rejects,1
Cash Cash,1
54-40,1
Coal Chamber,1
Exhorder,1
John Cooper Clarke,1
Chapterhouse,1
Zero 7,1
Paul Weston,1
Marvelous 3,1
The Gentrys,1
Camilo Sesto,1
Overkill,1
Jeff Wayne,1
Jimmy McPartland,1
Israel & New Breed,1
Radney Foster,1
Jocelyn Brown,1
Stealers Wheel,1
Messiah,1
Phil Ramone,1
Danny Elfman,1
Ty Dolla $ign,1
The Jesters,1
Marine Girls,1
Brandi Carlile,1
Daddy Yankee,1
Sharon Jones & the Dap-Kings,1
Puffy AmiYumi,1
Bola Sete,1
Prong,1
Next,1
Local Natives,1
The Juliana Theory,1
Rob Halford,1
The Album Leaf,1
Cindy Walker,1
Nerf Herder,1
Zedd,1
Porcupine Tree,1
Ozomatli,1
Vicki Sue Robinson,1
Ciara,1
The Kentucky Headhunters,1
Miranda Lambert,1
Victor Borge,1
Brownsville Station,1
Angela Winbush,1
LSG,1
Diego Torres,1
Ivan Lins,1
LMFAO,1
Robert Miles,1
Laidback Luke,1
The Avett Brothers,1
Little Big Town,1
Lionel Cartwright,1
Men of Standard,1
Flosstradamus,1
Shriekback,1
Howie Day,1
Midtown,1
Maxine Brown,1
Cutty Ranks,1
Jonah Jones,1
Bob Eberly,1
Arctic Monkeys,1
Bebe Neuwirth,1
Poncho Sanchez,1
Tripping Daisy,1
Boy George,1
The Jones Girls,1
The Blasters,1
Jess Stacy,1
Marvin Hamlisch,1
Gorillaz,1
Victor Young,1
Claus Ogerman,1
Natasha Bedingfield,1
Los del Rio,1
moe.,1
Ray Nance,1
Loleatta Holloway,1
David Houston,1
Jimmie Vaughan,1
Jackie Gleason,1
Chris Hillman,1
Sabu Martinez,1
Ronnie Dunn,1
Jimmy Barnes,1
Cast,1
Mr. Fingers,1
Heatwave,1
Brian Hyland,1
Caron Wheeler,1
Willie Johnson,1
French Kicks,1
Betty Everett,1
Werly Fairburn,1
John Tesh,1
Grimes,1
Paramore,1
Vybz Kartel,1
Martha Wash,1
The Dead Weather,1
Eddie Vedder,1
Jorge Negrete,1
The Weepies,1
Kruder & Dorfmeister,1
Mae,1
Joe Diffie,1
Donna Fargo,1
The Budos Band,1
Jimmy Giuffre,1
Caedmon's Call,1
Pescado Rabioso,1
Pure Prairie League,1
Allan Holdsworth,1
Jason Aldean,1
Space,1
Gregory Abbott,1
Carman,1
Tony Trischka,1
The Corrs,1
Vanessa Paradis,1
Wang Chung,1
The Olivia Tremor Control,1
Deerhunter,1
Lorn,1
Poe,1
The Easy Riders,1
The Fugitives,1
Shocking Blue,1
Easton Corbin,1
Brand X,1
Inner City,1
Carrie Underwood,1
Peaches & Herb,1
Tsunami Bomb,1
ToÃ±o Rosario,1
Terry Gibbs,1
Mitch Miller & the Sing-Along Gang,1
The Balfa Brothers,1
Bleeding Through,1
John P. Kee,1
Tex Beneke,1
Panda Bear,1
Maxi Priest,1
Todd Rhodes,1
Old & In the Way,1
Nena,1
Patra,1
Al Kooper,1
Michael Card,1
Sam Rivers,1
Kaskade,1
The Maytals,1
James Horner,1
Bruce Dickinson,1
Jeff Lorber,1
Betty Buckley,1
Andy Irvine,1
Ram Jam,1
Egg Hunt,1
Jacques Dutronc,1
Paolo Nutini,1
Blue Mitchell,1
The Vapors,1
Paul Desmond,1
Dicks,1
Nightwish,1
TrentemÃ¸ller,1
The Chantays,1
Poi Dog Pondering,1
Israel Houghton,1
Baby Rasta & Gringo,1
Della Reese,1
Joyce,1
Girls at Our Best!,1
The Primitives,1
David Wilcox,1
Nara LeÃ£o,1
DiÃ³medes DÃ­az,1
Red Mitchell,1
Gina X Performance,1
Sonny Bono,1
Gary Wilson,1
Adamski,1
Steps,1
Rachelle Ferrell,1
The Crew Cuts,1
Gustavo Santaolalla,1
Adriano Celentano,1
Jonas Brothers,1
Yo-Yo,1
Urbie Green,1
Skylar Grey,1
Los RelÃ¡mpagos del Norte,1
Bert Kaempfert,1
Jaguares,1
Lisa Lisa,1
Timi Yuro,1
Pedro the Lion,1
Shirley Ellis,1
The Georgia Satellites,1
"Harry ""Sweets"" Edison",1
McFly,1
Erma Franklin,1
Obituary,1
Linda Eder,1
Daniel Santos,1
The Kills,1
Oysterhead,1
Capleton,1
Mandy Patinkin,1
Justin Bieber,1
Dr. Dog,1
Elbow,1
Bridgit Mendler,1
Paul Revere & the Raiders,1
Salaam Remi,1
Tommy Bolin,1
The Middle East,1
Ralph McTell,1
Wayne Hancock,1
Jack Jones,1
Mark Ronson,1
Yabby You,1
Timmy Regisford,1
Benny Benassi,1
Son Seals,1
Ed Bruce,1
Chad & Jeremy,1
Frank Reyes,1
The Hondells,1
Skillet,1
Camille Yarbrough,1
Monster Magnet,1
Stan Levey,1
Doug Kershaw,1
Brooklyn Bridge,1
JoaquÃ­n Sabina,1
Stray Cats,1
Soda Stereo,1
LÃ©o FerrÃ©,1
Downset,1
Allan Jones,1
Henry Lee Summer,1
Jimmy Yancey,1
Metric,1
Monchy & Alexandra,1
Verdine White,1
"Pete ""El Conde"" RodrÃ­guez",1
Hubert Laws,1
Wade Bowen,1
The Babys,1
Caifanes,1
Odyssey,1
Tommy Sands,1
Michael Nyman,1
Milly Quezada,1
Enchantment,1
Cybotron,1
Gawvi,1
Duncan Sheik,1
The Duprees,1
Tim O'Brien,1
Hot Hot Heat,1
Static-X,1
New Musik,1
Hannah Montana,1
Sheb Wooley,1
Thirty Seconds to Mars,1
Klaatu,1
Blue,1
Vickie Winans,1
ATB,1
Lola Flores,1
AndrÃ© Kostelanetz,1
Jerry Vale,1
Gloria Jones,1
John Stewart,1
Comeback Kid,1
The Silvertones,1
The Charioteers,1
Lucia Mendez,1
Armin van Buuren,1
Lily Allen,1
Philip Bailey,1
King Krule,1
Chantal Kreviazuk,1
Leona Lewis,1
The Wanted,1
The Dangerous Summer,1
Mario,1
Miguel BosÃ©,1
A*Teens,1
Coralie ClÃ©ment,1
Djivan Gasparyan,1
Nicky Romero,1
Manfred Mann's Earth Band,1
Don Blackman,1
Los Alegres de TerÃ¡n,1
Life of Agony,1
Jennifer Love Hewitt,1
M. Ward,1
Ralph Tresvant,1
Simple Plan,1
Toots Thielemans,1
Pablo Cruise,1
Mark O'Connor,1
Frederick Knight,1
Bastille,1
Paul Overstreet,1
Charlie Byrd,1
Luis Alberto Spinetta,1
Aaron Carter,1
Suffocation,1
Antonio MachÃ­n,1
Anthony Newley,1
Dionne Farris,1
Pestilence,1
Roberto Torres,1
Danny & the Juniors,1
Sea Level,1
Mojo Nixon,1
Harpers Bizarre,1
Powerman 5000,1
Billy Gibbons,1
Racer X,1
Alvin Lee,1
Roger Sanchez,1
Ray Conniff,1
Three Dog Night,1
Belinda Carlisle,1
IsmaÃ«l LÃ´,1
El Tri,1
Speedy,1
4 Non Blondes,1
Crystal Lewis,1
The Cleftones,1
The Bothy Band,1
Aunt Molly Jackson,1
Puddle of Mudd,1
Days of the New,1
Hank Williams III,1
Jon Bellion,1
Primitive Radio Gods,1
The Wild Tchoupitoulas,1
Labradford,1
McBride & the Ride,1
Lisandro Meza,1
Eric Prydz,1
Peter Bjorn and John,1
Gilberto Santa Rosa,1
Another Bad Creation,1
A Perfect Circle,1
Colosseum,1
Junior Mance,1
Santo & Johnny,1
Tori Kelly,1
Alfredo Gutierrez,1
Jerry Rivera,1
Paul Brady,1
Ugly Casanova,1
Cory Morrow,1
Freestyle,1
Mumford & Sons,1
Rey Ruiz,1
The Script,1
Morphine,1
General Public,1
Ashley Tisdale,1
The Deele,1
Joseph Arthur,1
Josh Ritter,1
Maria Callas,1
John Waite,1
Molotov,1
Material Issue,1
Angels & Airwaves,1
Lakeside,1
Marques Houston,1
Dave Grohl,1
Frankie Carle,1
Bombay Bicycle Club,1
Hudson Mohawke,1
Rose Maddox,1
Paul Carrack,1
Faithless,1
Nick Cave & the Bad Seeds,1
Junior Byles,1
Christopher Cross,1
Mtume,1
Kleeer,1
Green Jelly,1
Mickey & Sylvia,1
Giuseppe di Stefano,1
Serge Chaloff,1
Scott Nygaard,1
Peter Sarstedt,1
Titus Turner,1
Bettye Swann,1
RX Bandits,1
Inner Circle,1
Ray Wylie Hubbard,1
Jazmine Sullivan,1
Mel Lewis,1
Relient K,1
Enrique GuzmÃ¡n,1
Jamie Principle,1
Acker Bilk,1
Carnivore,1
The Bats,1
Oleta Adams,1
Anthony Hamilton,1
ChristiÃ³n,1
Xiu Xiu,1
Alec Wilder,1
Ralph Burns,1
Skrillex,1
Buddy Clark,1
Harvey Fuqua,1
Bob Sinclar,1
Billy Ocean,1
Lucky Dube,1
Nile Rodgers,1
Alex de Grassi,1
The Rentals,1
Billy Taylor,1
Charlie Chaplin,1
Chris Cagle,1
Rita Coolidge,1
Camera Obscura,1
Cornershop,1
Millencolin,1
Los Panchos,1
Paul Motian,1
The International Submarine Band,1
Broadcast,1
Charlie Palmieri,1
Piebald,1
Raheem DeVaughn,1
Montgomery Gentry,1
T.S.O.L.,1
Hula,1
Roger Waters,1
Pearl Bailey,1
Mulgrew Miller,1
Rufus & Chaka Khan,1
Cornelius Brothers & Sister Rose,1
The West Coast Pop Art Experimental Band,1
Wilbert Harrison,1
Kim Wilde,1
Vengaboys,1
Sister Nancy,1
Rockpile,1
Grizzly Bear,1
Anita Bryant,1
Mason Williams,1
DÃ³ris Monteiro,1
Dead or Alive,1
Elisa,1
Lenny Welch,1
Slim & Slam,1
Alexandre Pires,1
MK,1
David Foster,1
Damien Jurado,1
Diplo,1
Electronic,1
Oscar Brand,1
Tamba Trio,1
Train,1
Glenn Gould,1
Damian Marley,1
Gloria Lynne,1
Herb Ellis,1
Foals,1
Jon Anderson,1
Gino Soccio,1
Stan Rogers,1
Five for Fighting,1
Wolfgang Amadeus Mozart,1
Mudvayne,1
Divine,1
Nosaj Thing,1
LFO,1
Antonio Aguilar,1
Haircut 100,1
Jenni Rivera,1
Tracey Thorn,1
Bobby CapÃ³,1
Maze,1
Thelonious Monk Quartet,1
The Mars Volta,1
The Bouncing Souls,1
K.P. & Envyi,1
The Wonder Years,1
Howard Shore,1
Trouble,1
Godhead,1
Altered Images,1
Sin Bandera,1
Swingin' Utters,1
Half Pint,1
Clint Eastwood,1
Plumb,1
Fito Olivares,1
Karnivool,1
"Bernard ""Pretty"" Purdie",1
Chuck Rainey,1
Immature,1
Anastacia,1
Los Ãngeles Negros,1
Eric Carmen,1
Turbonegro,1
Goldfinger,1
Cymande,1
Madeleine Peyroux,1
Sunnyland Slim,1
Mandrill,1
Mick Taylor,1
Ivy,1
Rod Temperton,1
Sleigh Bells,1
Taylor Dayne,1
Stonewall Jackson,1
Tommy Lee,1
Alejandro Sanz,1
Freda Payne,1
Ed Ames,1
New Grass Revival,1
Crucifix,1
Emmure,1
Leonard Rosenman,1
The Heartbeats,1
Huey Lewis,1
Rotary Connection,1
The Soup Dragons,1
Kings of Convenience,1
Fleet Foxes,1
Voodoo Glow Skulls,1
Gerald Albright,1
The Rippingtons,1
The Foundations,1
Classics IV,1
Russ Taff,1
Fila Brazillia,1
Day26,1
Warne Marsh,1
Hopeton Lewis,1
Four Year Strong,1
Hound Dog Taylor,1
Christopher Williams,1
Colt Ford,1
The Soul Survivors,1
Technotronic,1
John Conlee,1
Andy Black,1
La Dispute,1
The Knickerbockers,1
DJ Nelson,1
Hoobastank,1
John D. Loudermilk,1
Arif Mardin,1
Pretty Ricky,1
The Marcels,1
Los Campesinos!,1
Sizzla,1
George Morgan,1
Ella Mae Morse,1
Helen Reddy,1
J Balvin,1
The Originals,1
Swell,1
Band of Horses,1
Tracy Bonham,1
Charlie Ventura,1
The Four Aces,1
Amerie,1
Bebo ValdÃ©s,1
JosÃ© Alfredo JimÃ©nez,1
t.A.T.u.,1
Cassius,1
The Thermals,1
Lamb,1
RaulÃ­n RodrÃ­guez,1
Zap Pow,1
Beth Hart,1
The Outsiders,1
Jordan Knight,1
Billy May,1
Harold Land,1
Wilson Phillips,1
Vikki Carr,1
The Irish Rovers,1
Donell Jones,1
Donny Osmond,1
Peter Allen,1
Sun,1
Sneaky Pete Kleinow,1
Colin Hay,1
The Monotones,1
Craig David,1
The Headhunters,1
The Faint,1
Kirsty MacColl,1
Otis Taylor,1
Grupo ManÃ­a,1
Johnny Maestro,1
Mitzi Gaynor,1
P.P. Arnold,1
Highway 101,1
India.Arie,1
Ronnie Self,1
Tippa Irie,1
Slim,1
Fu Manchu,1
Kate Wolf,1
Cassius Clay,1
Jay & the Americans,1
The Shamen,1
Denise LaSalle,1
Dorival Caymmi,1
Lonnie Liston Smith,1
Gene Watson,1
Mystery Jets,1
Johnny Osbourne,1
James Mason,1
Crimson Glory,1
Ike Quebec,1
BBMak,1
Judge,1
Theodore Bikel,1
Scientist,1
Los Corraleros de Majagual,1
Laid Back,1
Lafayette Afro Rock Band,1
Poison the Well,1
Karunesh,1
Feist,1
Al Martino,1
Adina Howard,1
Gallant,1
Lowell George,1
Kix,1
Thom Yorke,1
Marvin Sease,1
Johnny Bond,1
Taylor Swift,1
Matt Monro,1
Southern Culture on the Skids,1
Michael Ball,1
Millie Small,1
Kitty Kallen,1
Andy Kim,1
BoySetsFire,1
Uncle Kracker,1
The Dave Brubeck Quartet,1
U.K.,1
Atlanta Rhythm Section,1
Darryl Worley,1
Ini Kamoze,1
D.J. Rogers,1
Further Seems Forever,1
Caravan,1
Bonobo,1
Tygers of Pan Tang,1
Cap'n Jazz,1
Vasco Rossi,1
Donavon Frankenreiter,1
Steve Arrington,1
Arcade Fire,1
Ronnie Laws,1
K-Ci & JoJo,1
Soulwax,1
Sasha,1
DeVotchKa,1
ChantÃ© Moore,1
The Cyrkle,1
The Skyliners,1
Garnett Silk,1
Lamb of God,1
Coheed and Cambria,1
Funeral for a Friend,1
Johnny Guarnieri,1
Pete Steele,1
Steve Angello,1
Hal Ketchum,1
The Dresden Dolls,1
The Lumineers,1
Pete Brown,1
Bobby Marchan,1
Cecilia Bartoli,1
Cowboy Mouth,1
Switch,1
Third World,1
Shelley Fabares,1
Changing Faces,1
Holly Dunn,1
